Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-01 22:22:53,WS_NorthSinai_02,Weather Station Basic,North Sinai,Rafah,Street,40.91,30.91,4.61,SW,18.55,30.48,4.01,1017.56,83.46,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-01 22:22:56,WS_Fayoum_02,Weather Station Pro,Fayoum,Sinnuris,Indoor,38.27,22.42,31.6,E,27.22,28.62,1.41,1013.12,48.75,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:23:00,WS_Sohag_01,Weather Station Basic,Sohag,Sohag,Street,23.53,53.92,41.01,SE,0.24,67.38,3.1,993.23,63.63,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:23:03,WS_SouthSinai_02,Outdoor Sensor,South Sinai,Dahab,Street,40.22,87.29,27.6,NW,16.84,48.74,10.97,990.22,30.91,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:23:06,WS_Qena_01,Smart Sensor,Qena,Qena,Rooftop,31.76,70.32,58.35,NE,49.62,35.52,6.84,980.65,96.09,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:23:09,WS_Alex_02,Weather Station Pro,Alexandria,Stanley,Street,20.65,43.16,43.83,NW,18.48,7.35,5.63,1039.48,50.87,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:23:12,WS_Fayoum_01,Weather Station Pro,Fayoum,Fayoum,Indoor,23.21,48.79,3.47,SE,41.49,85.36,7.98,990.16,64.75,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:23:15,WS_Cairo_03,Weather Station Pro,Cairo,Heliopolis,Balcony,22.47,82.04,32.03,N,18.67,35.16,9.09,1013.33,74.2,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:23:18,WS_Dakahlia_01,Smart Sensor,Dakahlia,Mansoura,Balcony,18.53,56.42,15.93,W,16.72,5.42,5.26,988.99,46.77,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 22:23:20,WS_NorthSinai_02,Outdoor Sensor,North Sinai,Rafah,Indoor,26.19,20.38,12.33,NW,47.04,76.17,6.44,1040.46,31.7,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:23:23,WS_Luxor_01,Outdoor Sensor,Luxor,Luxor,Garden,38.88,49.74,42.89,E,37.16,60.61,8.5,1031.3,61.62,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:23:26,WS_Giza_01,Weather Station Pro,Giza,Dokki,Indoor,26.63,70.49,30.37,E,13.0,40.52,8.28,1014.3,69.75,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:23:29,WS_Aswan_01,Weather Station Basic,Aswan,Aswan,Rooftop,24.37,84.45,40.05,S,18.94,40.69,4.23,985.63,83.62,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:23:32,WS_Cairo_03,Weather Station Basic,Cairo,Heliopolis,Indoor,18.38,43.91,38.15,S,28.94,88.38,1.73,983.64,62.29,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:23:35,WS_Asyut_01,Weather Station Pro,Asyut,Asyut,Indoor,25.73,66.59,29.45,NW,35.17,93.12,5.4,986.36,62.7,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:23:38,WS_Monufia_02,Weather Station Pro,Monufia,Sadat City,Indoor,33.4,37.02,53.35,W,14.14,84.34,5.89,1014.88,95.43,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:23:41,WS_Alex_01,Outdoor Sensor,Alexandria,Smouha,Street,34.31,86.59,9.33,SE,14.85,24.55,2.87,1018.3,40.26,0,Normal,✅ Weather is stable.
2025-12-01 22:23:44,WS_Sohag_01,Smart Sensor,Sohag,Sohag,Rooftop,19.76,57.96,12.38,SE,28.64,68.73,4.54,996.55,95.17,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:23:46,WS_Alex_01,Outdoor Sensor,Alexandria,Smouha,Rooftop,32.43,20.89,26.5,N,26.65,96.42,4.64,985.6,78.87,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:23:49,WS_Qena_01,Weather Station Pro,Qena,Qena,Balcony,41.3,94.23,25.64,E,46.18,13.74,10.12,1006.65,99.4,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:23:52,WS_Qalyubia_01,Smart Sensor,Qalyubia,Shubra El Kheima,Rooftop,17.23,42.54,36.78,SW,3.14,87.65,3.55,1031.23,49.64,0,Normal,✅ Weather is stable.
2025-12-01 22:23:55,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Rooftop,15.53,67.21,15.88,N,38.45,55.29,8.92,1008.49,31.89,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:23:58,WS_Asyut_01,Weather Station Pro,Asyut,Asyut,Balcony,16.9,68.11,38.99,N,31.65,97.69,5.68,1026.94,67.58,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:24:01,WS_Qalyubia_02,Outdoor Sensor,Qalyubia,Benha,Rooftop,35.99,77.94,26.84,W,1.7,2.78,11.44,996.56,38.55,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:24:03,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Beach,25.32,53.74,26.0,NE,16.13,69.03,2.19,1043.6,78.77,0,Normal,✅ Weather is stable.
2025-12-01 22:24:06,WS_Qalyubia_01,Weather Station Pro,Qalyubia,Shubra El Kheima,Rooftop,23.92,73.97,3.26,NE,3.64,85.9,9.88,1027.88,52.73,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:24:09,WS_Aswan_02,Weather Station Pro,Aswan,Kom Ombo,Balcony,39.86,68.94,55.34,S,14.66,26.94,5.28,1020.31,48.27,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:24:12,WS_Sharqia_02,Weather Station Pro,Sharqia,Belbeis,Garden,30.37,52.66,45.0,NW,8.28,37.85,7.94,1015.65,62.19,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:24:15,WS_Monufia_02,Outdoor Sensor,Monufia,Sadat City,Indoor,41.13,69.08,13.29,N,29.07,12.38,7.62,983.28,63.67,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:24:18,WS_Sharqia_02,Weather Station Pro,Sharqia,Belbeis,Indoor,37.68,62.43,41.74,NE,44.07,96.19,7.51,990.56,80.09,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:24:21,WS_RedSea_01,Weather Station Basic,Red Sea,Hurghada,Rooftop,30.15,72.22,52.05,N,26.5,20.67,6.16,1002.99,70.21,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:24:24,WS_Alex_03,Outdoor Sensor,Alexandria,Gleem,Balcony,31.04,80.56,34.12,NE,43.85,74.43,3.54,1036.83,88.54,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:24:26,WS_Alex_02,Outdoor Sensor,Alexandria,Stanley,Rooftop,33.89,94.78,36.95,SW,11.39,12.4,6.86,1039.36,54.6,0,Normal,✅ Weather is stable.
2025-12-01 22:24:29,WS_RedSea_02,Outdoor Sensor,Red Sea,Marsa Alam,Street,15.5,33.87,17.14,SW,38.99,37.03,5.76,1015.25,73.09,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:24:32,WS_Giza_01,Weather Station Pro,Giza,Dokki,Indoor,20.48,70.15,41.21,N,4.85,58.87,6.71,1020.5,85.92,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:24:35,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Street,31.34,50.52,47.73,NE,3.54,80.61,5.43,1008.02,40.38,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:24:38,WS_Luxor_02,Weather Station Basic,Luxor,Esna,Rooftop,38.14,51.43,17.89,SW,39.77,76.19,4.74,1049.88,59.21,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:24:41,WS_Fayoum_02,Smart Sensor,Fayoum,Sinnuris,Garden,24.38,26.6,49.22,SE,13.82,70.61,0.0,994.1,33.48,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:24:44,WS_Sohag_01,Weather Station Basic,Sohag,Sohag,Indoor,24.93,60.99,5.75,N,1.04,22.05,0.18,1047.81,86.48,0,Normal,✅ Weather is stable.
2025-12-01 22:24:46,WS_Qena_02,Smart Sensor,Qena,Nag Hammadi,Rooftop,28.62,42.63,58.84,NW,19.9,0.8,7.9,1045.92,96.48,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:24:49,WS_Monufia_02,Weather Station Pro,Monufia,Sadat City,Indoor,41.65,73.98,49.22,NW,5.49,63.73,2.05,1012.35,97.11,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:24:52,WS_Fayoum_02,Weather Station Basic,Fayoum,Sinnuris,Indoor,16.55,50.65,57.45,N,10.64,84.72,0.78,980.69,84.15,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:24:55,WS_Fayoum_02,Smart Sensor,Fayoum,Sinnuris,Garden,27.05,66.74,25.02,S,43.63,30.24,2.04,996.33,43.08,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:24:58,WS_Sharqia_02,Weather Station Pro,Sharqia,Belbeis,Rooftop,26.11,85.5,50.79,E,45.84,43.99,7.42,1046.09,50.69,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:25:01,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Street,31.1,30.23,31.46,E,29.91,12.82,0.16,1031.53,36.05,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:25:03,WS_Minya_02,Weather Station Pro,Minya,Maghagha,Indoor,21.15,52.61,27.23,NW,33.42,30.48,10.22,984.1,67.01,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:25:07,WS_BeniSuef_01,Weather Station Pro,Beni Suef,Beni Suef,Indoor,16.1,26.76,51.83,S,20.93,70.07,2.36,1028.35,51.8,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:25:09,WS_Giza_03,Outdoor Sensor,Giza,Haram,Garden,24.01,56.91,58.78,SE,8.17,61.59,10.48,1042.19,47.72,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:25:12,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Rooftop,37.67,31.02,11.13,NW,39.79,89.2,7.93,1024.21,80.68,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:25:15,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Rooftop,41.79,24.71,34.72,SE,3.56,0.28,0.9,1042.1,65.94,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-01 22:25:18,WS_Giza_02,Weather Station Basic,Giza,6th of October,Rooftop,33.24,77.09,51.49,SE,6.92,28.08,2.77,993.83,35.81,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:25:21,WS_Fayoum_01,Weather Station Pro,Fayoum,Fayoum,Garden,28.01,81.2,14.1,N,39.51,39.23,6.74,1024.78,51.17,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:25:24,WS_BeniSuef_02,Outdoor Sensor,Beni Suef,Nasser,Balcony,19.95,47.7,26.12,NW,2.13,46.65,9.24,1037.84,31.35,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:25:26,WS_Aswan_02,Outdoor Sensor,Aswan,Kom Ombo,Rooftop,38.22,71.74,21.28,E,2.89,58.06,9.24,1000.13,95.42,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:25:29,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Rooftop,41.94,32.23,1.12,W,21.52,78.95,4.15,1007.11,86.08,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-01 22:25:32,WS_Cairo_01,Weather Station Basic,Cairo,Nasr City,Indoor,25.95,79.25,39.8,E,34.33,74.08,10.83,1021.17,73.61,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:25:35,WS_Matrouh_02,Outdoor Sensor,Matrouh,Siwa,Beach,16.31,26.93,25.72,E,16.94,84.24,10.04,1030.44,82.51,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:25:38,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Indoor,19.56,22.11,18.82,SW,10.83,73.84,3.29,1000.37,62.29,0,Normal,✅ Weather is stable.
2025-12-01 22:25:41,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Beach,24.4,91.15,34.67,W,3.34,80.6,5.82,1045.84,35.83,0,Normal,✅ Weather is stable.
2025-12-01 22:25:44,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Indoor,23.26,81.28,17.18,E,22.2,66.07,0.72,1017.88,62.8,0,Normal,✅ Weather is stable.
2025-12-01 22:25:46,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Street,27.69,29.26,42.03,SE,49.47,5.3,8.36,1004.89,43.77,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:25:50,WS_Qalyubia_01,Weather Station Pro,Qalyubia,Shubra El Kheima,Rooftop,24.71,80.47,14.41,NE,23.64,69.57,7.41,1018.73,35.36,0,Normal,✅ Weather is stable.
2025-12-01 22:25:53,WS_Sharqia_02,Outdoor Sensor,Sharqia,Belbeis,Rooftop,24.99,25.92,16.39,SW,39.61,6.87,5.35,1026.57,66.17,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:25:56,WS_Sharqia_02,Smart Sensor,Sharqia,Belbeis,Garden,21.89,27.71,22.92,SW,26.23,53.63,11.72,1031.48,36.98,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:25:59,WS_Monufia_02,Weather Station Basic,Monufia,Sadat City,Garden,28.1,78.13,49.99,S,4.74,50.88,2.82,1029.3,50.57,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:26:02,WS_Minya_01,Weather Station Pro,Minya,Minya,Indoor,35.32,90.25,53.67,W,40.96,13.89,3.34,1012.01,40.73,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:26:04,WS_Cairo_03,Smart Sensor,Cairo,Heliopolis,Balcony,36.82,43.37,23.54,SE,43.71,89.2,2.64,1033.4,69.77,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:26:07,WS_Sohag_01,Smart Sensor,Sohag,Sohag,Rooftop,38.74,87.49,15.37,SE,4.3,29.68,4.44,1014.64,45.02,0,Normal,✅ Weather is stable.
2025-12-01 22:26:10,WS_Asyut_02,Smart Sensor,Asyut,Abu Tig,Balcony,39.0,47.19,55.24,W,47.29,66.2,6.97,980.47,87.75,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:26:13,WS_Dakahlia_01,Outdoor Sensor,Dakahlia,Mansoura,Rooftop,35.11,25.49,51.37,S,6.69,11.74,6.38,992.38,52.73,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:26:16,WS_SouthSinai_01,Weather Station Basic,South Sinai,Sharm El Sheikh,Beach,35.69,73.56,12.74,SE,34.36,14.98,5.98,1033.61,73.99,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:26:19,WS_Qena_02,Smart Sensor,Qena,Nag Hammadi,Rooftop,38.05,69.69,11.25,NW,23.29,68.33,6.35,1047.84,91.04,0,Normal,✅ Weather is stable.
2025-12-01 22:26:22,WS_Alex_03,Smart Sensor,Alexandria,Gleem,Street,23.18,38.64,46.64,W,0.4,46.41,8.67,1043.26,89.48,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:26:24,WS_Qalyubia_02,Outdoor Sensor,Qalyubia,Benha,Indoor,19.56,50.25,14.37,S,5.65,31.42,2.0,1008.31,73.56,0,Normal,✅ Weather is stable.
2025-12-01 22:26:27,WS_Sharqia_02,Weather Station Pro,Sharqia,Belbeis,Indoor,39.45,61.18,23.91,NE,15.72,35.41,8.6,1023.1,85.47,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:26:30,WS_Monufia_02,Smart Sensor,Monufia,Sadat City,Garden,40.61,48.56,22.98,E,1.01,92.55,11.92,1020.69,96.27,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:26:33,WS_Alex_01,Outdoor Sensor,Alexandria,Smouha,Street,21.64,26.93,50.76,NE,39.76,6.64,9.84,1020.17,90.36,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:26:36,WS_BeniSuef_01,Smart Sensor,Beni Suef,Beni Suef,Indoor,21.44,72.54,20.94,NW,8.6,86.39,10.12,1044.26,66.94,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:26:39,WS_Sharqia_01,Weather Station Basic,Sharqia,Zagazig,Rooftop,26.8,79.34,11.03,E,40.82,81.62,11.12,1030.4,64.45,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:26:42,WS_SouthSinai_01,Smart Sensor,South Sinai,Sharm El Sheikh,Beach,28.99,33.65,14.33,N,30.55,65.49,10.68,1007.85,48.35,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:26:44,WS_RedSea_02,Smart Sensor,Red Sea,Marsa Alam,Beach,16.91,68.64,26.61,NE,16.61,92.83,11.61,1018.73,57.88,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:26:47,WS_Sharqia_01,Weather Station Basic,Sharqia,Zagazig,Rooftop,29.52,45.24,14.23,NW,31.7,54.39,3.29,1037.77,42.88,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:26:50,WS_RedSea_01,Smart Sensor,Red Sea,Hurghada,Rooftop,41.76,27.94,5.43,NW,28.63,89.53,2.38,1030.55,37.18,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:26:53,WS_NorthSinai_02,Weather Station Basic,North Sinai,Rafah,Rooftop,15.87,55.24,19.73,SE,43.52,92.3,6.75,1045.14,57.11,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:26:56,WS_Giza_01,Weather Station Basic,Giza,Dokki,Indoor,25.99,34.79,26.4,NE,21.05,52.43,0.65,1037.13,58.95,0,Normal,✅ Weather is stable.
2025-12-01 22:26:59,WS_Fayoum_02,Weather Station Pro,Fayoum,Sinnuris,Indoor,16.8,80.06,26.93,NW,42.85,8.69,5.01,995.86,51.79,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:27:02,WS_Dakahlia_02,Smart Sensor,Dakahlia,Mit Ghamr,Balcony,18.42,40.71,45.89,E,35.93,81.95,11.83,999.37,70.18,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:27:04,WS_Sohag_01,Smart Sensor,Sohag,Sohag,Street,32.8,41.36,16.36,SE,31.73,95.84,1.54,1031.01,63.99,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:27:07,WS_Asyut_01,Weather Station Basic,Asyut,Asyut,Rooftop,37.28,69.38,55.94,E,28.53,76.65,3.45,994.89,30.64,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:27:10,WS_Luxor_01,Smart Sensor,Luxor,Luxor,Indoor,28.97,73.93,35.76,NE,22.82,28.15,0.71,1017.41,38.03,0,Normal,✅ Weather is stable.
2025-12-01 22:27:13,WS_Fayoum_01,Outdoor Sensor,Fayoum,Fayoum,Garden,32.47,48.7,38.99,W,4.99,20.06,7.29,1023.35,95.51,0,Normal,✅ Weather is stable.
2025-12-01 22:27:16,WS_Qena_02,Weather Station Basic,Qena,Nag Hammadi,Indoor,27.68,37.5,46.18,SW,23.88,9.43,1.11,1033.14,56.41,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:27:18,WS_Giza_02,Smart Sensor,Giza,6th of October,Indoor,35.06,46.44,29.17,E,46.63,94.31,11.91,1042.78,76.57,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:27:21,WS_RedSea_02,Weather Station Basic,Red Sea,Marsa Alam,Beach,41.34,54.47,18.15,NW,20.93,36.18,10.2,990.0,85.32,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:27:24,WS_Minya_02,Smart Sensor,Minya,Maghagha,Indoor,26.06,26.5,5.87,S,39.63,87.39,4.21,997.48,76.68,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:27:27,WS_Asyut_02,Weather Station Pro,Asyut,Abu Tig,Indoor,17.75,84.4,5.71,N,21.14,47.86,4.22,984.29,30.93,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 22:27:30,WS_Fayoum_01,Outdoor Sensor,Fayoum,Fayoum,Rooftop,40.59,35.54,34.98,E,15.41,84.11,0.51,1034.98,94.1,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-01 22:27:33,WS_Qena_01,Smart Sensor,Qena,Qena,Indoor,41.33,49.16,16.9,E,47.12,73.46,4.91,1014.51,32.6,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:27:35,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Rooftop,36.0,80.7,23.17,E,37.17,82.14,7.01,1008.44,74.16,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:27:38,WS_Luxor_01,Weather Station Pro,Luxor,Luxor,Garden,38.35,66.26,9.24,NE,22.27,42.45,5.96,1007.88,55.82,0,Normal,✅ Weather is stable.
2025-12-01 22:27:41,WS_Asyut_02,Weather Station Basic,Asyut,Abu Tig,Indoor,38.16,81.68,14.35,E,40.46,89.75,3.91,1023.2,39.29,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:27:44,WS_Monufia_01,Outdoor Sensor,Monufia,Shibin El Kom,Garden,21.74,88.03,11.01,S,14.81,99.65,10.59,1000.95,80.06,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:27:47,WS_Cairo_01,Weather Station Pro,Cairo,Nasr City,Balcony,28.14,32.25,22.04,NE,13.31,72.87,5.46,983.36,42.94,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 22:27:50,WS_Giza_02,Weather Station Pro,Giza,6th of October,Garden,37.47,82.55,44.01,NW,15.27,11.92,7.94,1029.47,59.51,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:27:52,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Rooftop,29.94,30.01,57.95,NE,12.52,6.63,2.46,1031.29,61.73,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:27:55,WS_Qena_02,Smart Sensor,Qena,Nag Hammadi,Balcony,37.69,25.81,45.42,W,24.78,66.89,5.89,1042.3,79.4,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:27:58,WS_Luxor_02,Outdoor Sensor,Luxor,Esna,Rooftop,32.7,69.57,10.41,E,1.35,28.35,9.98,989.84,40.08,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:28:01,WS_Alex_03,Weather Station Basic,Alexandria,Gleem,Street,39.1,33.35,14.16,NW,20.77,12.98,10.93,1008.1,43.16,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:28:04,WS_Sohag_02,Weather Station Basic,Sohag,Tahta,Indoor,29.64,22.78,17.62,NW,39.06,20.79,6.89,1022.78,38.0,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:28:07,WS_BeniSuef_01,Weather Station Basic,Beni Suef,Beni Suef,Rooftop,22.79,51.27,15.81,W,45.93,11.83,0.06,999.57,73.87,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:28:09,WS_Luxor_02,Weather Station Basic,Luxor,Esna,Garden,29.74,71.33,14.33,W,38.13,71.42,5.57,1025.23,37.16,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:28:12,WS_Fayoum_01,Weather Station Pro,Fayoum,Fayoum,Garden,22.02,73.93,24.6,NE,41.74,96.88,7.23,1022.82,90.59,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:28:15,WS_SouthSinai_02,Outdoor Sensor,South Sinai,Dahab,Rooftop,32.48,77.41,9.34,NE,37.92,70.2,5.2,1035.81,31.0,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:28:18,WS_Sohag_02,Smart Sensor,Sohag,Tahta,Indoor,40.74,73.93,47.21,W,17.81,22.68,6.54,981.68,48.45,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:28:21,WS_Monufia_02,Outdoor Sensor,Monufia,Sadat City,Garden,34.57,29.23,1.53,SW,42.79,65.93,3.08,1047.46,42.6,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:28:24,WS_Luxor_01,Smart Sensor,Luxor,Luxor,Indoor,21.9,28.86,10.35,SE,37.63,82.81,1.93,1033.35,68.82,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:28:27,WS_Asyut_02,Weather Station Pro,Asyut,Abu Tig,Rooftop,39.29,29.99,23.21,NW,6.91,0.5,3.65,1019.33,39.89,0,Normal,✅ Weather is stable.
2025-12-01 22:28:30,WS_Monufia_02,Smart Sensor,Monufia,Sadat City,Indoor,41.37,73.55,27.11,NE,16.01,40.07,3.59,990.09,68.59,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-01 22:28:32,WS_Qalyubia_01,Outdoor Sensor,Qalyubia,Shubra El Kheima,Rooftop,37.62,49.99,1.25,NE,18.56,6.22,2.82,1046.24,95.68,0,Normal,✅ Weather is stable.
2025-12-01 22:28:35,WS_Asyut_02,Smart Sensor,Asyut,Abu Tig,Rooftop,25.06,36.89,48.1,NE,47.97,24.83,7.46,1006.74,53.04,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:28:38,WS_Fayoum_01,Smart Sensor,Fayoum,Fayoum,Indoor,40.25,70.06,46.33,SE,32.63,52.38,0.8,1046.54,42.85,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:28:41,WS_Qalyubia_01,Weather Station Basic,Qalyubia,Shubra El Kheima,Indoor,33.25,38.3,21.31,S,2.19,15.62,11.06,983.48,69.78,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:28:44,WS_Monufia_02,Smart Sensor,Monufia,Sadat City,Garden,37.32,81.02,14.9,NE,2.47,63.86,4.21,1017.1,96.57,0,Normal,✅ Weather is stable.
2025-12-01 22:28:46,WS_Asyut_01,Weather Station Basic,Asyut,Asyut,Balcony,28.73,54.31,16.65,SW,15.32,60.01,3.77,991.57,78.62,0,Normal,✅ Weather is stable.
2025-12-01 22:28:49,WS_BeniSuef_02,Weather Station Basic,Beni Suef,Nasser,Balcony,41.2,30.91,14.88,N,6.84,76.63,10.39,1006.14,38.01,2,High UV,☀️ Very high UV! Avoid direct sunlight.
